dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,arms,UCB,Clipped Suppression,6,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,3687871763,simulated,236772,suppressed non-target rounds (including 0->0),0.763228,0.763228,0,0.0,"[59193, 59193, 59193, 59193, 763228]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,6,1000000,5,,0.016442451420029897,861764,138236,41031.02010778911,1296291629,simulated,138211,injected samples,0.95417,1.0,92401,11452.5,"[0, 0, 0, 0, 861764]","[11472, 11446, 11446, 11446, 92401]","[5.0, 4.0, 4.0, 4.0, 0.0]",0.07676093380652985,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,6,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,3180077419,simulated,95649,suppressed non-target rounds (including 0->0),0.904351,0.904351,0,0.0,"[23900, 23941, 24012, 23796, 904351]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,6,1000000,10,,0.016442451420029897,875118,124882,51695.845932463315,13497208,simulated,124832,injected samples,0.953874,1.0,78751,5120.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875118]","[5131, 5131, 5157, 5106, 5157, 5131, 5106, 5106, 5056, 78751]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 0.0]",0.07300042124880182,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,6,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,122444083,simulated,479430,suppressed non-target rounds (including 0->0),0.52057,0.52057,0,0.0,"[53270, 53270, 53270, 53270, 53270, 53270, 53270, 53270, 53270, 520570]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,6,1000000,10,,0.016442451420029897,817106,182894,51695.845932463315,461571957,simulated,182844,injected samples,0.93744,1.0,120329,6946.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817106]","[6955, 6955, 6975, 6935, 6975, 6955, 6935, 6935, 6895, 120329]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 0.0]",0.09959911549786407,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,6,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,1150601337,simulated,204390,suppressed non-target rounds (including 0->0),0.79561,0.79561,0,0.0,"[22663, 22732, 22776, 22754, 22731, 22784, 22688, 22661, 22601, 795610]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,6,1000000,15,,0.016442451420029897,852881,147119,59176.97111973348,2733508297,simulated,147044,injected samples,0.945494,1.0,92608,3888.285714285714,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 852881]","[3915, 3849, 3893, 3849, 3915, 3915, 3871, 3915, 3915, 3871, 3871, 3893, 3893, 3871, 92608]","[5.0, 2.0, 4.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 0.0]",0.0847570603223789,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,6,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,1332001684,simulated,646983,suppressed non-target rounds (including 0->0),0.353017,0.353017,0,0.0,"[46214, 46213, 46213, 46213, 46213, 46213, 46213, 46213, 46213, 46213, 46213, 46213, 46213, 46213, 353017]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,6,1000000,15,,0.016442451420029897,786004,213996,59176.97111973348,1426711663,simulated,213921,injected samples,0.925465,1.0,139456,5318.928571428572,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 786004]","[5340, 5288, 5323, 5288, 5340, 5340, 5305, 5340, 5340, 5305, 5305, 5323, 5323, 5305, 139456]","[5.0, 2.0, 4.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 0.0]",0.11460213525025215,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,6,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,1075549959,simulated,310086,suppressed non-target rounds (including 0->0),0.689914,0.689914,0,0.0,"[22134, 22110, 22117, 22114, 22220, 22145, 22142, 22184, 22102, 22103, 22153, 22200, 22121, 22241, 689914]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,6,1000000,20,,0.016442451420029897,835303,164697,65132.68448243278,4218846873,simulated,164597,injected samples,0.938809,1.0,103501,3215.5789473684213,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 835303]","[3224, 3164, 3184, 3244, 3224, 3204, 3204, 3244, 3204, 3224, 3224, 3204, 3244, 3244, 3244, 3204, 3244, 3204, 3164, 103501]","[4.0, 1.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 1.0, 0.0]",0.09379177444088241,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,6,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,2684129217,simulated,756485,suppressed non-target rounds (including 0->0),0.243515,0.243515,0,0.0,"[39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 39815, 243515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,6,1000000,20,,0.016442451420029897,761158,238842,65132.68448243278,3758076389,simulated,238742,injected samples,0.915759,1.0,154596,4428.736842105263,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 761158]","[4435, 4388, 4404, 4451, 4435, 4420, 4420, 4451, 4420, 4435, 4435, 4420, 4451, 4451, 4451, 4420, 4451, 4420, 4388, 154596]","[4.0, 1.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 1.0, 0.0]",0.12612943141445826,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,6,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,1757262406,simulated,426483,suppressed non-target rounds (including 0->0),0.573517,0.573517,0,0.0,"[22504, 22484, 22464, 22387, 22383, 22406, 22454, 22399, 22481, 22497, 22574, 22449, 22501, 22376, 22449, 22423, 22462, 22439, 22351, 573517]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,6,1000000,30,,0.016442451420029897,807183,192817,74558.3115827732,951912891,simulated,192667,injected samples,0.927918,1.0,120730,2480.5862068965516,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 807183]","[2487, 2505, 2487, 2505, 2487, 2487, 2470, 2470, 2505, 2470, 2470, 2487, 2487, 2487, 2487, 2470, 2470, 2487, 2487, 2487, 2470, 2487, 2487, 2470, 2487, 2487, 2470, 2452, 2435, 120730]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 1.0, 0.0]",0.10772287305972086,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,6,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,1302451375,simulated,872481,suppressed non-target rounds (including 0->0),0.127519,0.127519,0,0.0,"[30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30086, 30085, 30085, 30085, 30085, 30085, 30085, 30085, 30085, 30085, 30085, 30085, 30085, 30085, 127519]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,6,1000000,30,,0.016442451420029897,721148,278852,74558.3115827732,1024193288,simulated,278702,injected samples,0.899803,1.0,178650,3450.0689655172414,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 721148]","[3455, 3469, 3455, 3469, 3455, 3455, 3442, 3442, 3469, 3442, 3442, 3455, 3455, 3455, 3455, 3442, 3442, 3455, 3455, 3455, 3442, 3455, 3455, 3442, 3455, 3455, 3442, 3428, 3414, 178650]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 1.0, 0.0]",0.143839811617073,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,6,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,2481974739,simulated,580312,suppressed non-target rounds (including 0->0),0.419688,0.419688,0,0.0,"[19913, 19990, 20068, 20074, 20055, 19991, 20042, 20030, 19949, 19961, 19994, 19935, 20134, 20041, 20139, 20098, 20016, 19938, 19974, 20016, 20028, 20029, 19987, 20014, 20037, 19942, 20033, 19884, 20000, 419688]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,6,1000000,40,,0.016442451420029897,784753,215247,82062.04021557822,4278749892,simulated,215047,injected samples,0.919149,1.0,134391,2068.102564102564,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 784753]","[2080, 2096, 2080, 2064, 2080, 2064, 2080, 2096, 2096, 2048, 2096, 2096, 2096, 2048, 2080, 2064, 2080, 2064, 2080, 2064, 2064, 2064, 2064, 2080, 2064, 2080, 2048, 2064, 2064, 2080, 2064, 2064, 2064, 2048, 2032, 2016, 2064, 2048, 2032, 134391]","[4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0]",0.11846846920781509,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,6,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,3017098448,simulated,922974,suppressed non-target rounds (including 0->0),0.077026,0.077026,0,0.0,"[23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 23666, 77026]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,6,1000000,40,,0.016442451420029897,688828,311172,82062.04021557822,453757968,simulated,310972,injected samples,0.886707,1.0,197874,2899.948717948718,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 688828]","[2909, 2922, 2909, 2897, 2909, 2897, 2909, 2922, 2922, 2884, 2922, 2922, 2922, 2884, 2909, 2897, 2909, 2897, 2909, 2897, 2897, 2897, 2897, 2909, 2897, 2909, 2884, 2897, 2897, 2909, 2897, 2897, 2897, 2884, 2871, 2859, 2897, 2884, 2871, 197874]","[4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0]",0.15748700656337689,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,6,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,1749964922,simulated,715503,suppressed non-target rounds (including 0->0),0.284497,0.284497,0,0.0,"[18270, 18327, 18387, 18314, 18326, 18427, 18358, 18263, 18311, 18299, 18269, 18369, 18382, 18464, 18437, 18367, 18352, 18340, 18411, 18372, 18313, 18228, 18376, 18332, 18372, 18300, 18420, 18343, 18354, 18303, 18384, 18308, 18253, 18260, 18407, 18363, 18409, 18377, 18356, 284497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,6,1000000,50,,0.016442451420029897,765218,234782,88398.65308761662,3831645838,simulated,234532,injected samples,0.911308,1.0,146085,1805.0408163265306,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 765218]","[1826, 1811, 1811, 1811, 1782, 1826, 1782, 1826, 1797, 1797, 1797, 1826, 1797, 1826, 1797, 1826, 1826, 1811, 1811, 1797, 1811, 1797, 1826, 1826, 1826, 1811, 1782, 1797, 1826, 1826, 1797, 1782, 1797, 1811, 1811, 1782, 1811, 1797, 1767, 1782, 1826, 1782, 1797, 1752, 1797, 1826, 1811, 1811, 1797, 146085]","[5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2.0, 5.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 2.0, 3.0, 0.0, 3.0, 5.0, 4.0, 4.0, 3.0, 0.0]",0.12746286401965695,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,6,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,169250343,simulated,942119,suppressed non-target rounds (including 0->0),0.057881,0.057881,0,0.0,"[19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19226, 19226, 19226, 19226, 57881]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,6,1000000,50,,0.016442451420029897,660730,339270,88398.65308761662,2390676814,simulated,339020,injected samples,0.875055,1.0,214320,2544.8979591836733,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 660730]","[2562, 2550, 2550, 2550, 2526, 2562, 2526, 2562, 2538, 2538, 2538, 2562, 2538, 2562, 2538, 2562, 2562, 2550, 2550, 2538, 2550, 2538, 2562, 2562, 2562, 2550, 2526, 2538, 2562, 2562, 2538, 2526, 2538, 2550, 2550, 2526, 2550, 2538, 2515, 2526, 2562, 2526, 2538, 2503, 2538, 2562, 2550, 2550, 2538, 214320]","[5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2.0, 5.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 2.0, 3.0, 0.0, 3.0, 5.0, 4.0, 4.0, 3.0, 0.0]",0.16882182869910212,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,6,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,3604020740,simulated,812525,suppressed non-target rounds (including 0->0),0.187475,0.187475,0,0.0,"[16597, 16601, 16620, 16547, 16539, 16648, 16632, 16622, 16668, 16646, 16482, 16622, 16556, 16576, 16697, 16532, 16578, 16617, 16612, 16574, 16546, 16560, 16564, 16620, 16556, 16635, 16546, 16519, 16612, 16631, 16549, 16643, 16560, 16589, 16577, 16503, 16638, 16619, 16534, 16560, 16543, 16599, 16477, 16524, 16508, 16586, 16533, 16608, 16620, 187475]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,gap,UCB,Ours,6,1000000,10,0.0,0.0,875118,124882,51695.845932463315,13497208,simulated,124832,injected samples,0.953874,1.0,78751,5120.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875118]","[5131, 5131, 5157, 5106, 5157, 5131, 5106, 5106, 5056, 78751]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 0.0]",0.07300042124880182,0.0,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,6,1000000,10,0.0,0.0,884543,115457,51695.845932463315,122444083,simulated,115407,injected samples,0.957057,1.0,72509,4766.444444444444,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 884543]","[4777, 4777, 4802, 4753, 4802, 4777, 4753, 4753, 4704, 72509]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 0.0]",0.08146151002196478,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055705112905038, 4097.0, 115409.0, 332.0], [0.08126070293875898, 0.08175170416497504, 1025.0, 115407.0, 419.0], [0.0814611311736792, 0.08146209016044915, 1025.0, 115407.0, 405.0], [0.08146150952392829, 0.08146151139694932, 1025.0, 115407.0, 273.0], [0.0814615100214495, 0.08146151002510775, 1025.0, 115407.0, 145.0], [0.08146151002196393, 0.08146151002197108, 1025.0, 115407.0, 121.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,6,1000000,10,0.0,0.0,1000000,0,51695.845932463315,1373065482,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,6,1000000,10,0.0,0.0,817106,182894,51695.845932463315,461571957,simulated,182844,injected samples,0.93744,1.0,120329,6946.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817106]","[6955, 6955, 6975, 6935, 6975, 6955, 6935, 6935, 6895, 120329]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 0.0]",0.09959911549786407,0.0,{},,,,,,,
MovieLens-25M,gap,TS,Direct,6,1000000,10,0.0,0.0,836568,163432,51695.845932463315,1150601337,simulated,163382,injected samples,0.943601,1.0,107028,6261.555555555556,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 836568]","[6270, 6270, 6289, 6251, 6289, 6270, 6251, 6251, 6213, 107028]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 0.0]",0.10492085254366532,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340366815204, 4097.0, 163385.0, 433.0], [0.1045969491812541, 0.1050811943163525, 1025.0, 163382.0, 685.0], [0.10492040979883936, 0.10492135559011885, 1025.0, 163382.0, 480.0], [0.10492085221487732, 0.10492085406212592, 1025.0, 163382.0, 183.0], [0.1049208525431969, 0.1049208525468048, 1025.0, 163382.0, 133.0], [0.10492085254366199, 0.10492085254366902, 1025.0, 163382.0, 484.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,6,1000000,10,0.0,0.0,1000000,0,51695.845932463315,3765886274,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,UCB,Ours,6,1000000,10,0.1,0.005169584593246332,880693,119307,51695.845932463315,2137660649,simulated,119257,injected samples,0.954021,1.0,73323,5103.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 880693]","[5115, 5115, 5140, 5090, 5140, 5115, 5090, 5090, 5039, 73323]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 0.02584792296623166]",0.07312937328455024,0.005169584593246332,{},,,,,,,
